,index,Date,Open,High,Low,Close,Volume,Name
279,279,2018-03-15,8290.759765625,8428.349609375,7783.0498046875,8300.8603515625,6834429952,BTC
280,280,2018-03-16,8322.91015625,8585.150390625,8005.31005859375,8338.349609375,5289379840,BTC
281,281,2018-03-17,8321.91015625,8346.5302734375,7812.81982421875,7916.8798828125,4426149888,BTC
282,282,2018-03-18,7890.52001953125,8245.509765625,7397.990234375,8223.6796875,6639190016,BTC
283,283,2018-03-19,8344.1201171875,8675.8701171875,8182.39990234375,8630.650390625,6729110016,BTC
284,284,2018-03-20,8619.669921875,9051.01953125,8389.8896484375,8913.4697265625,6361789952,BTC
285,285,2018-03-21,8937.48046875,9177.3701171875,8846.330078125,8929.2802734375,6043129856,BTC
286,286,2018-03-22,8939.4404296875,9100.7099609375,8564.900390625,8728.4697265625,5530390016,BTC
287,287,2018-03-23,8736.25,8879.6201171875,8360.6201171875,8879.6201171875,5954120192,BTC
288,288,2018-03-24,8901.9501953125,8996.1796875,8665.7001953125,8668.1201171875,5664600064,BTC
289,289,2018-03-25,8612.8095703125,8682.009765625,8449.099609375,8495.7802734375,4569880064,BTC
290,290,2018-03-26,8498.4697265625,8530.080078125,7921.43017578125,8209.400390625,5921039872,BTC
291,291,2018-03-27,8200.0,8232.7802734375,7797.27978515625,7833.0400390625,5378250240,BTC
292,292,2018-03-28,7836.830078125,8122.89013671875,7809.169921875,7954.47998046875,4935289856,BTC
293,293,2018-03-29,7979.06982421875,7994.330078125,7081.3798828125,7165.7001953125,6361229824,BTC
294,294,2018-03-30,7171.4501953125,7276.66015625,6683.93017578125,6890.52001953125,6289509888,BTC
295,295,2018-03-31,6892.47998046875,7207.85009765625,6863.52001953125,6973.52978515625,4553269760,BTC
296,296,2018-04-01,7003.06005859375,7060.9501953125,6526.8701171875,6844.22998046875,4532100096,BTC
297,297,2018-04-02,6844.85986328125,7135.47021484375,6816.580078125,7083.7998046875,4333440000,BTC
298,298,2018-04-03,7102.259765625,7530.93994140625,7072.490234375,7456.10986328125,5499700224,BTC
299,299,2018-04-04,7456.41015625,7469.8798828125,6803.8798828125,6853.83984375,4936000000,BTC
300,300,2018-04-05,6848.64990234375,6933.81982421875,6644.7998046875,6811.47021484375,5639320064,BTC
301,301,2018-04-06,6815.9599609375,6857.490234375,6575.0,6636.31982421875,3766810112,BTC
302,302,2018-04-07,6630.509765625,7050.5400390625,6630.509765625,6911.08984375,3976610048,BTC
303,303,2018-04-08,6919.97998046875,7111.56005859375,6919.97998046875,7023.52001953125,3652499968,BTC
304,304,2018-04-09,7044.31982421875,7178.10986328125,6661.990234375,6770.72998046875,4894060032,BTC
305,305,2018-04-10,6795.43994140625,6872.41015625,6704.14990234375,6834.759765625,4272750080,BTC
306,306,2018-04-11,6843.47021484375,6968.31982421875,6817.58984375,6968.31982421875,4641889792,BTC
307,307,2018-04-12,6955.3798828125,7899.22998046875,6806.509765625,7889.25,8906250240,BTC
308,308,2018-04-13,7901.08984375,8183.9599609375,7758.93017578125,7895.9599609375,7764460032,BTC
309,309,2018-04-14,7874.669921875,8140.7099609375,7846.0,7986.240234375,5191430144,BTC
310,310,2018-04-15,7999.330078125,8338.419921875,7999.330078125,8329.1103515625,5244480000,BTC
311,311,2018-04-16,8337.5703125,8371.150390625,7925.72998046875,8058.669921875,5631309824,BTC
312,312,2018-04-17,8071.66015625,8285.9599609375,7881.72021484375,7902.08984375,6900879872,BTC
313,313,2018-04-18,7944.43017578125,8197.7998046875,7886.009765625,8163.419921875,6529909760,BTC
314,314,2018-04-19,8159.27001953125,8298.6904296875,8138.77978515625,8294.3095703125,7063209984,BTC
315,315,2018-04-20,8286.8798828125,8880.23046875,8244.5400390625,8845.830078125,8438110208,BTC
316,316,2018-04-21,8848.7900390625,8997.5703125,8652.150390625,8895.580078125,7548550144,BTC
317,317,2018-04-22,8925.0595703125,9001.6396484375,8779.6103515625,8802.4599609375,6629899776,BTC
318,318,2018-04-23,8794.3896484375,8958.5498046875,8788.8095703125,8930.8798828125,6925190144,BTC
319,319,2018-04-24,8934.33984375,9732.6103515625,8927.830078125,9697.5,10678800384,BTC
320,320,2018-04-25,9701.0302734375,9745.3203125,8799.83984375,8845.740234375,11083100160,BTC
321,321,2018-04-26,8867.3203125,9281.509765625,8727.08984375,9281.509765625,8970559488,BTC
322,322,2018-04-27,9290.6298828125,9375.4697265625,8987.0498046875,8987.0498046875,7566289920,BTC
323,323,2018-04-28,8939.26953125,9412.08984375,8931.990234375,9348.48046875,7805479936,BTC
324,324,2018-04-29,9346.41015625,9531.490234375,9193.7099609375,9419.080078125,8853000192,BTC
325,325,2018-04-30,9426.1103515625,9477.1396484375,9166.8095703125,9240.5498046875,8673920000,BTC
326,326,2018-05-01,9251.4697265625,9255.8798828125,8891.0498046875,9119.009765625,7713019904,BTC
327,327,2018-05-02,9104.599609375,9256.51953125,9015.1396484375,9235.919921875,7558159872,BTC
328,328,2018-05-03,9233.9697265625,9798.330078125,9188.150390625,9743.8603515625,10207299584,BTC
329,329,2018-05-04,9695.5,9779.2001953125,9585.9599609375,9700.759765625,8217829888,BTC
330,330,2018-05-05,9700.2802734375,9964.5,9695.1201171875,9858.150390625,7651939840,BTC
331,331,2018-05-06,9845.3095703125,9940.1396484375,9465.25,9654.7998046875,7222280192,BTC
332,332,2018-05-07,9645.669921875,9665.849609375,9231.5302734375,9373.009765625,7394019840,BTC
333,333,2018-05-08,9380.8701171875,9462.75,9127.76953125,9234.8203125,7415869952,BTC
334,334,2018-05-09,9223.73046875,9374.759765625,9031.6201171875,9325.1796875,7226890240,BTC
335,335,2018-05-10,9325.9599609375,9396.0400390625,9040.51953125,9043.9404296875,6906699776,BTC
336,336,2018-05-11,9052.9599609375,9052.9599609375,8394.4599609375,8441.490234375,8488520192,BTC
337,337,2018-05-12,8441.4404296875,8664.8603515625,8223.5,8504.8896484375,6821380096,BTC
338,338,2018-05-13,8515.490234375,8773.5498046875,8395.1201171875,8723.9404296875,5866379776,BTC
339,339,2018-05-14,8713.099609375,8881.1201171875,8367.9697265625,8716.7900390625,7364149760,BTC
340,340,2018-05-15,8705.1904296875,8836.1904296875,8456.4501953125,8510.3798828125,6705710080,BTC
341,341,2018-05-16,8504.41015625,8508.4296875,8175.490234375,8368.830078125,6760220160,BTC
342,342,2018-05-17,8370.0498046875,8445.5400390625,8054.1201171875,8094.31982421875,5862530048,BTC
343,343,2018-05-18,8091.830078125,8274.1201171875,7974.81982421875,8250.9697265625,5764190208,BTC
344,344,2018-05-19,8255.73046875,8372.0595703125,8183.35009765625,8247.1796875,4712399872,BTC
345,345,2018-05-20,8246.990234375,8562.41015625,8205.240234375,8513.25,5191059968,BTC
346,346,2018-05-21,8522.330078125,8557.51953125,8365.1201171875,8418.990234375,5154990080,BTC
347,347,2018-05-22,8419.8701171875,8423.25,8004.580078125,8041.77978515625,5137010176,BTC
348,348,2018-05-23,8037.080078125,8054.66015625,7507.8798828125,7557.81982421875,6491120128,BTC
349,349,2018-05-24,7561.1201171875,7738.60009765625,7331.14013671875,7587.33984375,6049220096,BTC
350,350,2018-05-25,7592.2998046875,7659.14013671875,7392.64990234375,7480.14013671875,4867829760,BTC
351,351,2018-05-26,7486.47998046875,7595.16015625,7349.1201171875,7355.8798828125,4051539968,BTC
352,352,2018-05-27,7362.080078125,7381.740234375,7270.9599609375,7368.22021484375,4056519936,BTC
353,353,2018-05-28,7371.31005859375,7419.0498046875,7100.89013671875,7135.990234375,5040600064,BTC
354,354,2018-05-29,7129.4599609375,7526.419921875,7090.68017578125,7472.58984375,5662660096,BTC
355,355,2018-05-30,7469.72998046875,7573.77001953125,7313.60009765625,7406.52001953125,4922540032,BTC
356,356,2018-05-31,7406.14990234375,7608.89990234375,7361.1298828125,7494.169921875,5127130112,BTC
357,357,2018-06-01,7500.7001953125,7604.72998046875,7407.33984375,7541.4501953125,4921460224,BTC
358,358,2018-06-02,7536.72021484375,7695.830078125,7497.259765625,7643.4501953125,4939299840,BTC
359,359,2018-06-03,7632.08984375,7754.89013671875,7613.0400390625,7720.25,4851760128,BTC
360,360,2018-06-04,7722.52978515625,7753.81982421875,7474.0400390625,7514.47021484375,4993169920,BTC
361,361,2018-06-05,7500.89990234375,7643.22998046875,7397.0,7633.759765625,4961739776,BTC
362,362,2018-06-06,7625.97021484375,7680.43017578125,7502.009765625,7653.97998046875,4692259840,BTC
363,363,2018-06-07,7650.81982421875,7741.27001953125,7650.81982421875,7678.240234375,4485799936,BTC
364,364,2018-06-08,7685.14013671875,7698.18994140625,7558.39990234375,7624.919921875,4227579904,BTC
365,365,2018-06-09,7632.52001953125,7683.580078125,7531.97998046875,7531.97998046875,3845220096,BTC
366,366,2018-06-10,7499.5498046875,7499.5498046875,6709.06982421875,6786.02001953125,5804839936,BTC
367,367,2018-06-11,6799.2900390625,6910.18017578125,6706.6298828125,6906.919921875,4745269760,BTC
368,368,2018-06-12,6905.81982421875,6907.9599609375,6542.080078125,6582.35986328125,4654380032,BTC
369,369,2018-06-13,6596.8798828125,6631.66015625,6285.6298828125,6349.89990234375,5052349952,BTC
370,370,2018-06-14,6342.75,6707.14013671875,6334.4599609375,6675.35009765625,5138710016,BTC
371,371,2018-06-15,6674.080078125,6681.080078125,6433.8701171875,6456.580078125,3955389952,BTC
372,372,2018-06-16,6455.4501953125,6592.490234375,6402.2900390625,6550.16015625,3194170112,BTC
373,373,2018-06-17,6545.52978515625,6589.10986328125,6499.27001953125,6499.27001953125,3104019968,BTC
374,374,2018-06-18,6510.06982421875,6781.14013671875,6446.68017578125,6734.81982421875,4039200000,BTC
375,375,2018-06-19,6742.39013671875,6822.5,6709.919921875,6769.93994140625,4057029888,BTC
376,376,2018-06-20,6770.759765625,6821.56005859375,6611.8798828125,6776.5498046875,3888640000,BTC
377,377,2018-06-21,6780.08984375,6810.93994140625,6715.169921875,6729.740234375,3529129984,BTC
378,378,2018-06-22,6737.8798828125,6747.080078125,6006.60009765625,6083.68994140625,5079810048,BTC
379,379,2018-06-23,6090.10009765625,6224.81982421875,6071.81005859375,6162.47998046875,3431360000,BTC
380,380,2018-06-24,6164.27978515625,6223.77978515625,5826.41015625,6173.22998046875,4566909952,BTC
381,381,2018-06-25,6171.97021484375,6327.3701171875,6119.68017578125,6249.18017578125,5500810240,BTC
382,382,2018-06-26,6253.5498046875,6290.16015625,6093.669921875,6093.669921875,3279759872,BTC
383,383,2018-06-27,6084.39990234375,6180.0,6052.85009765625,6157.1298828125,3296219904,BTC
384,384,2018-06-28,6153.16015625,6170.41015625,5873.0498046875,5903.43994140625,3467800064,BTC
385,385,2018-06-29,5898.1298828125,6261.66015625,5835.75,6218.2998046875,3966230016,BTC
386,386,2018-06-30,6214.22021484375,6465.509765625,6214.22021484375,6404.0,4543860224,BTC
387,387,2018-07-01,6411.68017578125,6432.85009765625,6289.2900390625,6385.81982421875,4788259840,BTC
388,388,2018-07-02,6380.3798828125,6683.85986328125,6305.7001953125,6614.18017578125,4396930048,BTC
389,389,2018-07-03,6596.66015625,6671.3701171875,6447.75,6529.58984375,4672309760,BTC
390,390,2018-07-04,6550.8701171875,6771.919921875,6450.4599609375,6597.5498046875,4176689920,BTC
391,391,2018-07-05,6599.7099609375,6749.5400390625,6546.64990234375,6639.14013671875,4999240192,BTC
392,392,2018-07-06,6638.68994140625,6700.93994140625,6533.5498046875,6673.5,4313959936,BTC
393,393,2018-07-07,6668.7099609375,6863.990234375,6579.240234375,6856.93017578125,3961080064,BTC
394,394,2018-07-08,6857.7998046875,6885.91015625,6747.97998046875,6773.8798828125,3386210048,BTC
395,395,2018-07-09,6775.080078125,6838.68017578125,6724.33984375,6741.75,3718129920,BTC
396,396,2018-07-10,6739.2099609375,6767.740234375,6320.72021484375,6329.9501953125,4052430080,BTC
397,397,2018-07-11,6330.77001953125,6444.9599609375,6330.47021484375,6394.7099609375,3644859904,BTC
398,398,2018-07-12,6396.77978515625,6397.10009765625,6136.419921875,6228.81005859375,3770170112,BTC
399,399,2018-07-13,6235.02978515625,6310.5498046875,6192.240234375,6238.0498046875,3805400064,BTC
400,400,2018-07-14,6247.5,6298.18994140625,6212.22021484375,6276.1201171875,2923670016,BTC
401,401,2018-07-15,6272.7001953125,6403.4599609375,6256.509765625,6359.64013671875,3285459968,BTC
402,402,2018-07-16,6357.009765625,6741.75,6357.009765625,6741.75,4725799936,BTC
403,403,2018-07-17,6739.64990234375,7387.240234375,6684.169921875,7321.0400390625,5961950208,BTC
404,404,2018-07-18,7315.31982421875,7534.990234375,7280.47021484375,7370.77978515625,6103410176,BTC
405,405,2018-07-19,7378.2001953125,7494.4599609375,7295.4599609375,7466.85986328125,5111629824,BTC
406,406,2018-07-20,7467.39990234375,7594.669921875,7323.259765625,7354.1298828125,4936869888,BTC
407,407,2018-07-21,7352.72021484375,7437.64013671875,7262.41015625,7419.2900390625,3726609920,BTC
408,408,2018-07-22,7417.7998046875,7537.9501953125,7383.81982421875,7418.490234375,3695460096,BTC
409,409,2018-07-23,7414.7099609375,7771.5,7409.10009765625,7711.10986328125,5132480000,BTC
410,410,2018-07-24,7716.509765625,8424.26953125,7705.5,8424.26953125,7277689856,BTC
411,411,2018-07-25,8379.66015625,8416.8701171875,8086.35986328125,8181.39013671875,5845400064,BTC
412,412,2018-07-26,8176.85009765625,8290.330078125,7878.7099609375,7951.580078125,4899089920,BTC
413,413,2018-07-27,7950.39990234375,8262.66015625,7839.759765625,8165.009765625,5195879936,BTC
414,414,2018-07-28,8169.06005859375,8222.849609375,8110.77001953125,8192.150390625,3988750080,BTC
415,415,2018-07-29,8205.8203125,8272.259765625,8141.18017578125,8218.4599609375,4107190016,BTC
416,416,2018-07-30,8221.580078125,8235.5,7917.5,8180.47998046875,5551400000,BTC
417,417,2018-07-31,8181.2001953125,8181.52978515625,7696.93017578125,7780.43994140625,5287530000,BTC
418,418,2018-08-01,7769.0400390625,7769.0400390625,7504.9501953125,7624.91015625,4797620000,BTC
419,419,2018-08-02,7634.18994140625,7712.77001953125,7523.43994140625,7567.14990234375,4214110000,BTC
420,420,2018-08-03,7562.14013671875,7562.14013671875,7328.64990234375,7434.39013671875,4627150000,BTC
421,421,2018-08-04,7438.669921875,7497.490234375,6984.06982421875,7032.85009765625,4268390000,BTC
422,422,2018-08-05,7031.080078125,7102.77001953125,6940.7001953125,7068.47998046875,3679110000,BTC
423,423,2018-08-06,7062.93994140625,7166.5498046875,6890.5400390625,6951.7998046875,3925900000,BTC
424,424,2018-08-07,6958.31982421875,7146.56005859375,6748.240234375,6753.1201171875,4682800000,BTC
425,425,2018-08-08,6746.85009765625,6746.85009765625,6226.22021484375,6305.7998046875,5064430000,BTC
426,426,2018-08-09,6305.56005859375,6625.72998046875,6249.06982421875,6568.22998046875,4267040000,BTC
427,427,2018-08-10,6571.419921875,6591.259765625,6124.52001953125,6184.7099609375,4528680000,BTC
428,428,2018-08-11,6185.7900390625,6455.740234375,6109.02978515625,6295.72998046875,4047850000,BTC
429,429,2018-08-12,6283.64990234375,6409.85009765625,6237.5,6322.68994140625,5665250000,BTC
430,430,2018-08-13,6341.35986328125,6537.0498046875,6225.72021484375,6297.56982421875,4083980000,BTC
431,431,2018-08-14,6287.66015625,6287.93994140625,5971.0498046875,6199.7099609375,5301700000,BTC
432,432,2018-08-15,6221.419921875,6588.490234375,6221.419921875,6308.52001953125,4895450000,BTC
433,433,2018-08-16,6294.22998046875,6473.5,6276.41015625,6334.72998046875,4328420000,BTC
434,434,2018-08-17,6340.91015625,6582.5,6324.97021484375,6580.6298828125,4992990000,BTC
435,435,2018-08-18,6583.43017578125,6617.35009765625,6353.72998046875,6423.759765625,3984520000,BTC
436,436,2018-08-19,6422.56982421875,6537.97998046875,6361.5498046875,6506.06982421875,3311170000,BTC
437,437,2018-08-20,6500.509765625,6536.919921875,6297.93017578125,6308.52978515625,3665100000,BTC
438,438,2018-08-21,6301.06982421875,6500.8701171875,6298.240234375,6488.759765625,3377180000,BTC
439,439,2018-08-22,6486.25,6816.7900390625,6310.10986328125,6376.7099609375,4668110000,BTC
440,440,2018-08-23,6371.33984375,6546.5400390625,6371.33984375,6534.8798828125,3426180000,BTC
441,441,2018-08-24,6551.52001953125,6719.9599609375,6498.64013671875,6719.9599609375,4097820000,BTC
442,442,2018-08-25,6719.9501953125,6789.6298828125,6700.9599609375,6763.18994140625,3312600000,BTC
443,443,2018-08-26,6754.64013671875,6774.75,6620.75,6707.259765625,3295500000,BTC
444,444,2018-08-27,6710.7998046875,6884.64013671875,6689.7099609375,6884.64013671875,4019000000,BTC
445,445,2018-08-28,6891.080078125,7109.56005859375,6882.33984375,7096.27978515625,4659940000,BTC
446,446,2018-08-29,7091.7099609375,7113.2998046875,6970.81982421875,7047.16015625,4145880000,BTC
447,447,2018-08-30,7043.759765625,7072.68994140625,6834.68994140625,6978.22998046875,4463250000,BTC
448,448,2018-08-31,6973.97021484375,7057.169921875,6920.16015625,7037.580078125,4495650000,BTC
449,449,2018-09-01,7044.81005859375,7242.2900390625,7038.0498046875,7193.25,4116050000,BTC
450,450,2018-09-02,7189.580078125,7306.31005859375,7132.16015625,7272.72021484375,4329540000,BTC
451,451,2018-09-03,7279.02978515625,7317.93994140625,7208.14990234375,7260.06005859375,4087760000,BTC
452,452,2018-09-04,7263.0,7388.259765625,7255.43994140625,7361.66015625,4273640000,BTC
453,453,2018-09-05,7361.4599609375,7388.43017578125,6792.830078125,6792.830078125,5800460000,BTC
454,454,2018-09-06,6755.14013671875,6755.14013671875,6404.72021484375,6529.169921875,5523470000,BTC
455,455,2018-09-07,6528.919921875,6555.2900390625,6396.8701171875,6467.06982421875,4264680000,BTC
456,456,2018-09-08,6460.169921875,6534.25,6197.52001953125,6225.97998046875,3835060000,BTC
457,457,2018-09-09,6223.3798828125,6446.259765625,6201.22021484375,6300.85986328125,3671890000,BTC
458,458,2018-09-10,6301.56982421875,6374.97998046875,6292.759765625,6329.7001953125,3714100000,BTC
459,459,2018-09-11,6331.8798828125,6398.919921875,6260.2099609375,6321.2001953125,3849910000,BTC
460,460,2018-09-12,6317.009765625,6363.8701171875,6265.08984375,6351.7998046875,4064230000,BTC
461,461,2018-09-13,6354.240234375,6535.41015625,6354.240234375,6517.31005859375,4210910000,BTC
462,462,2018-09-14,6515.41015625,6596.10009765625,6456.169921875,6512.7099609375,4076220000,BTC
463,463,2018-09-15,6509.39990234375,6561.72021484375,6493.5498046875,6543.2001953125,3216300000,BTC
464,464,2018-09-16,6536.68017578125,6544.330078125,6460.10009765625,6517.18017578125,3273730000,BTC
465,465,2018-09-17,6514.06005859375,6540.2099609375,6257.52001953125,6281.2001953125,3910780000,BTC
466,466,2018-09-18,6280.91015625,6384.18017578125,6265.7099609375,6371.2998046875,4180090000,BTC
